regime,iteration,frames_analyzed,training_examples,candidate_count,mean_photons_detected,median_photons_detected,mean_photons_missed,median_photons_missed,mean_photons_sqrt_background_detected,mean_photons_sqrt_background_missed,mean_photons_sqrt_offset_detected,mean_photons_sqrt_offset_missed,simulation_seconds,truth_matching_metrics_seconds,source_frame_indices,score_min,score_mean,score_median,score_max,fraction_score_above_0_5,truth_score_mean,truth_score_median,truth_score_min,truth_score_max,replay_positive_examples,replay_negative_examples,replay_positive_fraction,training_mode,detector_true_positives,detector_false_positives,detector_false_negatives,detector_detection_efficiency,detector_false_identification_fraction,accepted_true_positives,accepted_false_positives,accepted_false_negatives,accepted_detection_efficiency,accepted_false_identification_fraction,total_detector_identifications,identifications_passing_fit_tolerances,known_molecules,identification_precision,fit_success_fraction,preprocessing_detection_nms_seconds,localization_seconds,quality_oracle_seconds,replay_training_seconds,total_iteration_seconds
medium_snr,1,10,5543,268,252.7517318725586,228.1027374267578,215.3885612487793,188.48358154296875,113.5140843418236,95.06251305094943,113.5140843418236,95.06251305094943,0.2048072269972181,0.013963210003566928,"[362, 181, 176, 66, 75, 169, 225, 927, 283, 702]",0.0,0.34312131065331686,0.5024513545416532,0.6471707985393785,0.5196288824081421,0.5895180533967755,0.5937872615883869,0.5483592754728119,0.6331408838759354,43,5500,0.007757532022370558,modern_adam,16,252,4,0.8,0.9402985074626866,5,0,15,0.25,0.0,268,5,20,0.05970149253731343,0.018656716417910446,0.0007829410023987293,0.0347755229959148,0.00010703199950512499,0.000574231002246961,1.4155115780013148
medium_snr,2,10,5796,255,227.5830281575521,224.8429412841797,216.02699279785156,156.5479736328125,104.29415715671888,95.73182271286228,104.29415715671888,95.73182271286228,0.2048072269972181,0.015865717999986373,"[567, 686, 428, 660, 789, 793, 471, 693, 624, 384]",0.0,0.342779421698926,0.5015926689950799,0.6272101609025829,0.511914074420929,0.5885950336424238,0.587688442751649,0.5272385622296215,0.6229101472414709,52,5744,0.008971704623878536,modern_adam,18,237,2,0.9,0.9294117647058824,9,2,11,0.45,0.18181818181818182,255,11,20,0.07058823529411765,0.043137254901960784,0.0008271659971796907,0.06488618200091878,0.00034872999822255224,0.0027563439871300943,0.08620085100119468
medium_snr,3,10,6018,224,244.48327395790503,251.34725952148438,183.77195739746094,183.77195739746094,112.70790761086693,83.64060434744468,112.70790761086693,83.64060434744468,0.2048072269972181,0.00645684600021923,"[306, 926, 895, 253, 776, 369, 777, 675, 302, 700]",0.0,0.3147446705834792,0.452942351594639,0.6420246131053263,0.1416015625,0.5965881789007543,0.5966410416251549,0.5595167714237849,0.6289742033618654,57,5961,0.009471585244267198,modern_adam,19,205,1,0.95,0.9151785714285714,7,0,13,0.35,0.0,224,7,20,0.08482142857142858,0.03125,0.0006657090052613057,0.029133923002518713,0.00010138299694517627,0.0017252040051971562,0.03940483499900438
medium_snr,4,10,6081,65,230.12174808277803,221.99087524414062,231.5322062174479,216.81935119628906,105.63020622795342,103.11020676822606,105.63020622795342,103.11020676822606,0.2048072269972181,0.0023432740053976886,"[838, 665, 750, 882, 6, 119, 501, 205, 426, 599]",0.0,0.2859229713549096,0.40356457555748393,0.6156007525429786,0.04013671725988388,0.5819010899415762,0.5830829788316338,0.5377868087661388,0.6156007525429786,69,6012,0.011346817957572768,modern_adam,17,48,3,0.85,0.7384615384615385,12,2,8,0.6,0.14285714285714285,65,14,20,0.26153846153846155,0.2153846153846154,0.0006870509969303384,0.013982718002807815,8.971599891083315e-05,0.0016579180082771927,0.020299935997172724
medium_snr,5,10,6097,19,214.53452396392822,224.9572296142578,202.5595817565918,201.17495727539062,94.55047234153128,92.60513097839734,94.55047234153128,92.60513097839734,0.2048072269972181,0.0009496969942119904,"[76, 220, 562, 553, 680, 679, 743, 290, 421, 506]",0.0,0.25999788923239436,0.3619023719403489,0.5842827365209594,0.01953125,0.5476520830453763,0.55777679511848,0.44366932914798,0.5763831879727352,77,6020,0.012629161882893225,modern_adam,16,3,4,0.8,0.15789473684210525,11,0,9,0.55,0.0,19,11,20,0.8421052631578947,0.5789473684210527,0.0006694849944324233,0.009124399002757855,8.779199561104178e-05,0.001766563997080084,0.01408537899988005
medium_snr,6,10,6112,18,214.43509449678308,231.20533752441406,95.19700113932292,73.73199462890625,92.95725667295964,44.956358072377895,92.95725667295964,44.956358072377895,0.2048072269972181,0.001070682999852579,"[315, 115, 745, 421, 829, 118, 9, 916, 10, 983]",0.0,0.234134539264913,0.31834921087390633,0.5498097629506493,0.00927734375,0.5111462372507909,0.5159824150520036,0.4088920831698551,0.5445868225102998,90,6022,0.014725130890052356,modern_adam,17,1,3,0.85,0.05555555555555555,16,0,4,0.8,0.0,18,16,20,0.9444444444444444,0.8888888888888888,0.0006695070042042062,0.0074505140000837855,8.481099939672276e-05,0.0016563980025239289,0.012470895999285858
medium_snr,7,10,6126,18,256.40422905815973,254.90538024902344,191.1550750732422,175.83901977539062,113.13046365509415,83.60833146750673,113.13046365509415,83.60833146750673,0.2048072269972181,0.0010801779935718514,"[891, 9, 684, 363, 986, 164, 864, 372, 298, 952]",0.0,0.2079912086867044,0.27219279088143483,0.5305813483805686,0.0036132812965661287,0.5073952035728214,0.5065760841182935,0.48243534031750307,0.5293788042524,102,6024,0.01665034280117532,modern_adam,18,0,2,0.9,0.0,16,0,4,0.8,0.0,18,16,20,1.0,0.8888888888888888,0.000632575000054203,0.00744009100162657,8.509900362696499e-05,0.0015234480015351437,0.012197301999549381
medium_snr,8,10,6124,3,222.3508046468099,202.4918670654297,237.7259126551011,242.4017791748047,96.94693247853384,102.32317729430339,96.94693247853384,102.32317729430339,0.2048072269972181,0.00026978199457516894,"[905, 867, 237, 776, 416, 335, 518, 689, 490, 654]",0.0,0.18588566532409886,0.23754577849429223,0.5047537188981334,0.0003906250058207661,0.47864102349808313,0.479736648584917,0.44214703090776636,0.5040628508965068,100,6024,0.016329196603527107,modern_adam,3,0,17,0.15,0.0,3,0,17,0.15,0.0,3,3,20,1.0,1.0,0.0006253730025491677,0.004800442002306227,8.248100493801758e-05,0.0014500710094580427,0.008318722000694834
medium_snr,9,10,6119,0,0.0,0.0,230.12885818481445,225.82369995117188,0.0,107.63230905721734,0.0,107.63230905721734,0.2048072269972181,6.538700108649209e-05,"[448, 988, 964, 916, 243, 829, 43, 279, 895, 972]",0.0,0.16273724549301802,0.2000802538198533,0.48703026419200784,0.0,0.4619119769883854,0.4662638667265422,0.4028207734900727,0.48703026419200784,95,6024,0.015525412649125674,modern_adam,0,0,20,0.0,0.0,0,0,20,0.0,0.0,0,0,20,0.0,0.0,0.0006250349979382008,1.9952000002376735e-05,8.48079944262281e-05,0.0013085600003250875,0.003116769999905955
medium_snr,10,10,6115,0,0.0,0.0,235.293221282959,238.10768127441406,0.0,108.64028081675406,0.0,108.64028081675406,0.2048072269972181,6.270000449148938e-05,"[583, 155, 311, 755, 196, 695, 745, 428, 680, 144]",0.0,0.1433618100341374,0.16878268744428726,0.46886325163024273,0.0,0.4384680848036565,0.4418558241300208,0.3716615135641426,0.46886325163024273,91,6024,0.014881439084219133,modern_adam,0,0,20,0.0,0.0,0,0,20,0.0,0.0,0,0,20,0.0,0.0,0.0006191399952513166,1.3081000361125916e-05,8.40520006022416e-05,0.0012784860009560362,0.0030244849986047484
