regime,iteration,frames_analyzed,training_examples,candidate_count,mean_photons_detected,median_photons_detected,mean_photons_missed,median_photons_missed,mean_photons_sqrt_background_detected,mean_photons_sqrt_background_missed,mean_photons_sqrt_offset_detected,mean_photons_sqrt_offset_missed,simulation_seconds,truth_matching_metrics_seconds,detector_true_positives,detector_false_positives,detector_false_negatives,detector_detection_efficiency,detector_false_identification_fraction,accepted_true_positives,accepted_false_positives,accepted_false_negatives,accepted_detection_efficiency,accepted_false_identification_fraction,total_detector_identifications,identifications_passing_fit_tolerances,known_molecules,identification_precision,fit_success_fraction,preprocessing_detection_nms_seconds,localization_seconds,quality_oracle_seconds,replay_training_seconds,total_iteration_seconds
medium_snr,1,10,5255,298,0.0,0.0,236.12757720947266,236.29771423339844,0.0,105.89845925305958,0.0,105.89845925305958,0.21032294900214765,0.008641070002340712,0,298,20,0.0,1.0,0,3,20,0.0,1.0,298,3,20,0.0,0.010067114093959731,0.0010115010009030811,0.04978321499947924,0.00016323100135196,0.0006057670034351759,1.5353448890018626
medium_snr,2,10,5514,261,236.12757720947266,236.29771423339844,0.0,0.0,105.89845925305958,0.0,105.89845925305958,0.0,0.21032294900214765,0.007556756005214993,20,241,0,1.0,0.9233716475095786,3,0,17,0.15,0.0,261,3,20,0.07662835249042145,0.011494252873563218,0.0008698290039319545,0.03472355900157709,0.00010992299939971417,0.0018479040081729181,0.045378464994428214
medium_snr,3,10,5720,208,236.12757720947266,236.29771423339844,0.0,0.0,105.89845925305958,0.0,105.89845925305958,0.0,0.21032294900214765,0.006227227000636049,20,188,0,1.0,0.9038461538461539,9,0,11,0.45,0.0,208,9,20,0.09615384615384616,0.04326923076923077,0.0007979990041349083,0.027854325002408586,0.00010675600060494617,0.0017061699982150458,0.03712457700021332
medium_snr,4,10,5775,57,236.12757720947266,236.29771423339844,0.0,0.0,105.89845925305958,0.0,105.89845925305958,0.0,0.21032294900214765,0.0019429019957897253,20,37,0,1.0,0.6491228070175439,8,0,12,0.4,0.0,57,8,20,0.3508771929824561,0.14035087719298245,0.000829392003652174,0.012971463002031669,9.059300646185875e-05,0.001582311000674963,0.017817451000155415
medium_snr,5,10,5798,25,236.12757720947266,236.29771423339844,0.0,0.0,105.89845925305958,0.0,105.89845925305958,0.0,0.21032294900214765,0.001137593004386872,20,5,0,1.0,0.2,11,0,9,0.55,0.0,25,11,20,0.8,0.44,0.0007619040043209679,0.008343070003320463,8.884900307748467e-05,0.0014962320055929013,0.012301080998440739
medium_snr,6,10,5815,20,236.12757720947266,236.29771423339844,0.0,0.0,105.89845925305958,0.0,105.89845925305958,0.0,0.21032294900214765,0.001045632001478225,20,0,0,1.0,0.0,13,0,7,0.65,0.0,20,13,20,1.0,0.65,0.0007216509984573349,0.00875295099831419,8.647399954497814e-05,0.0014748670000699349,0.01260937000188278
medium_snr,7,10,5832,20,236.12757720947266,236.29771423339844,0.0,0.0,105.89845925305958,0.0,105.89845925305958,0.0,0.21032294900214765,0.0010926530012511648,20,0,0,1.0,0.0,14,0,6,0.7,0.0,20,14,20,1.0,0.7,0.0007179319945862517,0.008273847997770645,8.928500028559938e-05,0.001799657999072224,0.01252603399916552
medium_snr,8,10,5831,3,251.68372599283853,276.8801574707031,233.3823744829963,236.29771423339844,116.73965140586175,103.98530769668274,116.73965140586175,103.98530769668274,0.21032294900214765,0.0002432549954392016,3,0,17,0.15,0.0,2,0,18,0.1,0.0,3,2,20,1.0,0.6666666666666666,0.0007540579972555861,0.004879928994341753,8.557399996789172e-05,0.0015218739936244674,0.0077047250015311874
medium_snr,9,10,5827,0,0.0,0.0,236.12757720947266,236.29771423339844,0.0,105.89845925305958,0.0,105.89845925305958,0.21032294900214765,6.271999882301316e-05,0,0,20,0.0,0.0,0,0,20,0.0,0.0,0,0,20,0.0,0.0,0.0007218760001705959,1.334599801339209e-05,8.175999391824007e-05,0.001326122997852508,0.0023333630015258677
medium_snr,10,10,5823,0,0.0,0.0,236.12757720947266,236.29771423339844,0.0,105.89845925305958,0.0,105.89845925305958,0.21032294900214765,6.1961000028532e-05,0,0,20,0.0,0.0,0,0,20,0.0,0.0,0,0,20,0.0,0.0,0.00066620200232137,1.1538999387994409e-05,7.991400343598798e-05,0.0012792130000889301,0.0022169490039232187
